GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
GreenCommute,com.springboot.greencommute.entities,Job,233,3,40,0,8,1,35,1,15,1
GreenCommute,com.springboot.greencommute.entities,Skill,33,3,0,0,5,1,7,1,7,1
GreenCommute,com.springboot.greencommute.entities,User,21,15,0,0,4,2,6,2,6,2
GreenCommute,com.springboot.greencommute.entities,SavedJob,55,3,0,0,11,1,10,1,10,1
GreenCommute,com.springboot.greencommute.entities,CommuteOption,33,3,0,0,5,1,7,1,7,1
GreenCommute,com.springboot.greencommute.dto,ResponseDto,44,0,0,0,7,0,9,0,9,0
GreenCommute,com.springboot.greencommute.dto,UserDto,107,0,16,0,5,0,18,0,10,0
GreenCommute,com.springboot.greencommute.dto,JobDto,193,0,32,0,7,0,30,0,14,0
GreenCommute,com.springboot.greencommute.mapper,JobMapper,5,0,0,0,1,0,1,0,1,0
GreenCommute,com.springboot.greencommute.mapper,UserMapperImpl,47,3,6,0,13,1,5,1,2,1
GreenCommute,com.springboot.greencommute.mapper,UserMapper,5,0,0,0,1,0,1,0,1,0
GreenCommute,com.springboot.greencommute.mapper,JobMapperImpl,51,3,6,0,14,1,5,1,2,1
GreenCommute,com.springboot.greencommute.exception,DataExceptionHandler,42,3,0,0,10,1,2,1,2,1
GreenCommute,com.springboot.greencommute.exception,ErrorResponse,36,0,0,0,6,0,8,0,8,0
GreenCommute,com.springboot.greencommute.exception,DataNotFoundException,13,0,0,0,6,0,3,0,3,0
GreenCommute,com.springboot.greencommute.controllers,UserSavedJobController,67,7,0,0,17,2,3,2,3,2
GreenCommute,com.springboot.greencommute.controllers,JobController,107,3,12,0,24,1,8,1,2,1
GreenCommute,com.springboot.greencommute.controllers,UserController,30,3,2,0,6,1,3,1,2,1
GreenCommute,com.springboot.greencommute.helper,Helper,89,3,8,0,19,1,8,1,4,1
GreenCommute,com.springboot.greencommute.service,UserServiceImpl,10,3,0,0,2,1,2,1,2,1
GreenCommute,com.springboot.greencommute.service,JobServiceImpl,25,3,2,0,6,1,4,1,3,1
GreenCommute,com.springboot.greencommute.service,SavedJobServiceImpl,170,3,18,0,37,1,12,1,3,1
GreenCommute,com.springboot.greencommute,GreenCommuteApplication,5,3,0,0,2,1,1,1,1,1
